Date Time,Water_Level,Wind_Speed,Pressure,Air_Temp,Water_Temp
2024-01-15 11:00:00,-0.568,6.32,1025.05,-3.66,5.02
2024-01-15 12:00:00,-0.137,5.66,1025.41,-3.7,4.86
2024-01-15 13:00:00,0.321,4.49,1025.59,-3.7299999999999995,4.7
2024-01-15 14:00:00,0.674,5.05,1026.1699999999998,-3.7600000000000002,4.7
2024-01-15 15:00:00,0.913,5.41,1026.49,-3.56,4.57
2024-01-15 16:00:00,1.011,6.08,1025.84,-3.02,4.2700000000000005
2024-01-15 17:00:00,0.843,5.7700000000000005,1025.16,-2.75,4.1
2024-01-15 18:00:00,0.456,4.92,1024.45,-2.5100000000000002,4.029999999999999
2024-01-15 19:00:00,0.021,3.56,1023.97,-2.31,3.95
2024-01-15 20:00:00,-0.387,2.93,1023.9100000000001,-2.08,3.88
2024-01-15 21:00:00,-0.657,3.6399999999999997,1024.06,-2.5100000000000002,3.8600000000000003
2024-01-15 22:00:00,-0.74,3.22,1024.02,-2.52,3.81
2024-01-15 23:00:00,-0.603,3.0300000000000002,1023.76,-2.64,3.84
2024-01-16 00:00:00,-0.259,4.21,1023.7700000000001,-2.82,4.4
2024-01-16 01:00:00,0.163,3.4299999999999997,1023.9399999999999,-3.8600000000000003,4.5
2024-01-16 02:00:00,0.527,2.82,1023.65,-4.06,4.5
2024-01-16 03:00:00,0.814,2.79,1023.1899999999999,-3.88,4.5
2024-01-16 04:00:00,0.999,2.1399999999999997,1022.5,-3.5799999999999996,4.55
2024-01-16 05:00:00,0.963,1.9,1021.46,-3.91,4.3
2024-01-16 06:00:00,0.742,2.21,1020.45,-3.6100000000000003,4.1899999999999995
2024-01-16 07:00:00,0.368,2.5100000000000002,1019.79,-3.3,4.14
2024-01-16 08:00:00,-0.015,3.12,1018.6899999999999,-2.79,4.46
2024-01-16 09:00:00,-0.331,3.96,1017.8399999999999,-2.7199999999999998,4.4
2024-01-16 10:00:00,-0.46,4.04,1016.89,-2.3600000000000003,4.18
2024-01-16 11:00:00,-0.408,5.04,1015.4200000000001,-1.8199999999999998,4.3100000000000005
2024-01-16 12:00:00,-0.137,4.9,1014.5899999999999,-1.49,4.36
2024-01-16 13:00:00,0.251,4.62,1013.0600000000001,-0.8800000000000001,4.61
2024-01-16 14:00:00,0.643,4.21,1012.11,-0.33999999999999997,4.58
2024-01-16 15:00:00,0.981,2.566666666666667,1010.5666666666667,-0.2222222222222222,4.6
2024-01-16 16:00:00,1.263,1.94,1008.18,-0.2,4.8100000000000005
2024-01-16 17:00:00,1.296,1.73,1005.7,0.2,4.54
2024-01-16 18:00:00,1.064,5.0200000000000005,1005.3700000000001,0.18,4.909999999999999
2024-01-16 19:00:00,0.693,3.88,1006.15,-0.8099999999999999,4.8100000000000005
2024-01-16 20:00:00,0.23,4.24,1007.01,-1.65,4.13
2024-01-16 21:00:00,-0.125,3.65,1007.4,-1.7899999999999998,3.91
2024-01-16 22:00:00,-0.38,4.38,1008.0600000000001,-1.41,3.9
2024-01-16 23:00:00,-0.523,5.4,1008.68,-1.42,3.85
2024-01-17 00:00:00,-0.506,7.26,1009.1600000000001,-1.8199999999999998,3.8600000000000003
2024-01-17 01:00:00,-0.242,10.35,1009.96,-2.37,3.78
2024-01-17 02:00:00,0.228,10.809999999999999,1010.6600000000001,-3.2600000000000002,3.7
2024-01-17 03:00:00,0.661,10.620000000000001,1011.82,-3.9200000000000004,3.62
2024-01-17 04:00:00,0.957,9.23,1012.47,-4.35,3.62
2024-01-17 05:00:00,1.047,9.459999999999999,1012.96,-4.51,3.8
2024-01-17 06:00:00,0.9,8.98,1013.28,-4.93,3.53
2024-01-17 07:00:00,0.622,9.91,1013.5899999999999,-5.17,3.44
2024-01-17 08:00:00,0.243,9.0,1013.6444444444446,-5.344444444444445,3.511111111111111
2024-01-17 09:00:00,-0.076,9.459999999999999,1013.9200000000001,-5.96,3.2399999999999998
2024-01-17 10:00:00,-0.287,10.78,1014.7700000000001,-6.2,3.16
2024-01-17 11:00:00,-0.437,11.15,1015.51,-6.709999999999999,3.06
2024-01-17 12:00:00,-0.476,10.11,1016.15,-7.3,2.96
2024-01-17 13:00:00,-0.366,10.73,1016.8399999999999,-7.2299999999999995,2.86
2024-01-17 14:00:00,-0.058,11.6,1017.35,-7.05,2.7600000000000002
2024-01-17 15:00:00,0.237,11.959999999999999,1017.85,-6.859999999999999,2.71
2024-01-17 16:00:00,0.503,12.74,1017.26,-6.6,2.8
2024-01-17 17:00:00,0.697,12.75,1016.75,-6.17,2.8
2024-01-17 18:00:00,0.728,12.27,1016.39,-5.46,2.85
2024-01-17 19:00:00,0.501,11.15,1016.26,-4.970000000000001,2.9099999999999997
2024-01-17 20:00:00,0.102,11.03,1016.9100000000001,-4.7,2.95
2024-01-17 21:00:00,-0.298,9.379999999999999,1017.1899999999999,-4.63,2.9
2024-01-17 22:00:00,-0.54,8.61,1018.1600000000001,-4.6899999999999995,2.8
2024-01-17 23:00:00,-0.731,9.09,1019.18,-4.67,2.63
2024-01-18 00:00:00,-0.77,8.82,1019.55,-4.8100000000000005,2.43
2024-01-18 01:00:00,-0.664,8.53,1020.0200000000001,-4.76,2.37
2024-01-18 02:00:00,-0.429,10.629999999999999,1020.53,-4.1,2.32
2024-01-18 03:00:00,-0.187,9.690000000000001,1021.3700000000001,-3.9299999999999997,2.3
2024-01-18 04:00:00,0.038,8.47,1021.6899999999999,-4.0,2.2600000000000002
2024-01-18 05:00:00,0.31,9.639999999999999,1021.6899999999999,-3.72,2.0300000000000002
2024-01-18 06:00:00,0.496,8.23,1022.1200000000001,-3.88,1.89
2024-01-18 07:00:00,0.471,7.529999999999999,1022.71,-4.01,1.8
2024-01-18 08:00:00,0.239,9.17,1022.36,-3.66,1.7899999999999998
2024-01-18 09:00:00,-0.061,8.83,1022.54,-3.8299999999999996,1.67
2024-01-18 10:00:00,-0.349,7.07,1022.78,-4.1,1.59
2024-01-18 11:00:00,-0.617,6.24,1022.97,-4.11,1.5
2024-01-18 12:00:00,-0.832,5.470000000000001,1023.1700000000001,-4.14,1.43
2024-01-18 13:00:00,-0.822,5.58,1023.5,-3.46,1.42
2024-01-18 14:00:00,-0.601,5.6899999999999995,1023.96,-2.66,1.44
2024-01-18 15:00:00,-0.298,5.0,1023.74,-2.24,1.57
2024-01-18 16:00:00,0.003,6.45,1023.6,-1.8,1.7399999999999998
2024-01-18 17:00:00,0.206,5.4399999999999995,1022.39,-1.34,1.8699999999999999
2024-01-18 18:00:00,0.402,4.220000000000001,1021.04,-0.6799999999999999,1.9
2024-01-18 19:00:00,0.465,3.96,1020.2700000000001,-0.11000000000000001,1.9
2024-01-18 20:00:00,0.298,3.5100000000000002,1019.1200000000001,0.13999999999999999,1.9
2024-01-18 21:00:00,0.002,3.47,1018.6700000000001,0.49000000000000005,1.9300000000000002
2024-01-18 22:00:00,-0.261,4.16,1019.0799999999999,0.6,1.9300000000000002
2024-01-18 23:00:00,-0.473,4.5600000000000005,1019.4799999999999,0.45999999999999996,2.0
2024-01-19 00:00:00,-0.619,4.111111111111111,1019.6555555555556,0.4,2.1
2024-01-19 01:00:00,-0.661,4.39,1019.54,0.48,2.21
2024-01-19 02:00:00,-0.581,3.4200000000000004,1018.6600000000001,0.6199999999999999,2.2
2024-01-19 03:00:00,-0.316,2.44,1017.64,0.48,2.2
2024-01-19 04:00:00,0.012,1.8,1017.11,0.35,2.2
2024-01-19 05:00:00,0.386,1.55,1016.28,0.44000000000000006,2.15
2024-01-19 06:00:00,0.724,1.47,1015.61,0.33999999999999997,2.1
2024-01-19 07:00:00,0.915,0.9099999999999999,1015.2,0.59,2.1
2024-01-19 08:00:00,0.83,1.48,1014.4200000000001,0.29,2.1
2024-01-19 09:00:00,0.521,3.7,1013.61,0.55,2.1
2024-01-19 10:00:00,0.177,4.2,1013.24,0.19,2.12
2024-01-19 11:00:00,-0.108,4.68,1012.54,-0.01,2.1700000000000004
2024-01-19 12:00:00,-0.359,4.569999999999999,1011.9200000000001,-0.42000000000000004,2.3899999999999997
2024-01-19 13:00:00,-0.454,3.3600000000000003,1011.9399999999999,-1.35,2.5100000000000002
2024-01-19 14:00:00,-0.434,3.5200000000000005,1011.3799999999999,-1.7,2.57
2024-01-19 15:00:00,-0.231,4.25,1010.64,-2.05,2.37
2024-01-19 16:00:00,0.026,4.26,1009.25,-2.04,3.1100000000000003
2024-01-19 17:00:00,0.244,4.4799999999999995,1007.9100000000001,-1.54,3.3699999999999997
2024-01-19 18:00:00,0.454,5.3,1007.14,-1.6300000000000001,3.62
2024-01-19 19:00:00,0.618,5.63,1007.26,-1.7399999999999998,3.5
2024-01-19 20:00:00,0.696,6.07,1007.54,-2.06,3.47
2024-01-19 21:00:00,0.558,4.91,1008.21,-1.8800000000000001,3.45
2024-01-19 22:00:00,0.292,5.4,1009.3299999999999,-2.07,3.59
2024-01-19 23:00:00,0.002,4.93,1010.15,-2.06,3.5700000000000003
2024-01-20 00:00:00,-0.241,5.87,1010.79,-2.35,3.3200000000000003
2024-01-20 01:00:00,-0.417,5.65,1011.3,-2.55,3.13
2024-01-20 02:00:00,-0.469,6.890000000000001,1011.55,-2.41,2.68
2024-01-20 03:00:00,-0.327,7.840000000000001,1012.04,-2.23,2.25
2024-01-20 04:00:00,-0.023,9.14,1012.4,-2.21,2.16
2024-01-20 05:00:00,0.36,9.95,1012.5600000000001,-2.6,2.1
2024-01-20 06:00:00,0.671,11.75,1013.1600000000001,-3.6,2.1
2024-01-20 07:00:00,0.782,10.57,1013.86,-4.529999999999999,2.06
2024-01-20 08:00:00,0.765,10.709999999999999,1014.0,-5.4399999999999995,2.0
2024-01-20 09:00:00,0.618,9.86,1014.53,-5.99,2.04
2024-01-20 10:00:00,0.427,10.690000000000001,1015.1299999999999,-6.42,1.8399999999999999
2024-01-20 11:00:00,0.189,10.26,1015.82,-6.67,2.2600000000000002
2024-01-20 12:00:00,-0.09,9.95,1015.9799999999999,-6.890000000000001,2.27
2024-01-20 13:00:00,-0.38,9.59,1016.0899999999999,-7.0200000000000005,2.2600000000000002
2024-01-20 14:00:00,-0.577,10.03,1016.24,-6.85,2.2
2024-01-20 15:00:00,-0.546,10.27,1016.2299999999999,-6.5200000000000005,1.8199999999999998
2024-01-20 16:00:00,-0.364,9.28,1015.7700000000001,-5.88,1.9
2024-01-20 17:00:00,-0.131,9.52,1015.1,-5.4,2.0100000000000002
2024-01-20 18:00:00,0.068,9.86,1014.6299999999999,-4.7299999999999995,2.0
2024-01-20 19:00:00,0.245,10.790000000000001,1014.8699999999999,-4.6,2.0
2024-01-20 20:00:00,0.362,11.55,1015.5600000000001,-4.569999999999999,1.92
2024-01-20 21:00:00,0.364,12.05,1016.28,-4.79,1.8800000000000001
2024-01-20 22:00:00,0.233,11.5,1017.4,-5.36,1.8
2024-01-20 23:00:00,-0.032,12.22,1017.97,-5.63,1.78
2024-01-21 00:00:00,-0.305,11.91,1018.36,-5.779999999999999,1.7100000000000002
2024-01-21 01:00:00,-0.534,11.36,1018.9100000000001,-6.15,1.61
2024-01-21 02:00:00,-0.734,11.17,1019.51,-6.34,1.54
2024-01-21 03:00:00,-0.784,11.14,1019.95,-6.25,1.17
2024-01-21 04:00:00,-0.607,9.870000000000001,1020.43,-6.11,0.8800000000000001
2024-01-21 05:00:00,-0.233,9.86,1020.78,-5.85,0.75
2024-01-21 06:00:00,0.187,7.99,1021.3700000000001,-5.5600000000000005,0.67
2024-01-21 07:00:00,0.455,8.09,1021.9,-5.34,0.55
2024-01-21 08:00:00,0.602,8.77,1022.43,-5.25,0.43
2024-01-21 09:00:00,0.698,9.26,1023.01,-5.18,0.29
2024-01-21 10:00:00,0.678,7.63,1024.0700000000002,-5.35,0.13
2024-01-21 11:00:00,0.51,8.26,1025.34,-5.62,0.1
2024-01-21 12:00:00,0.245,8.9,1026.42,-5.8100000000000005,-0.08
2024-01-21 13:00:00,-0.081,10.76,1027.4,-5.71,-0.1
2024-01-21 14:00:00,-0.341,10.84,1028.19,-5.470000000000001,0.1
2024-01-21 15:00:00,-0.565,12.309999999999999,1028.75,-4.9,0.71
2024-01-21 16:00:00,-0.653,10.709999999999999,1028.5800000000002,-3.96,0.8300000000000001
2024-01-21 17:00:00,-0.567,8.93,1027.84,-2.9699999999999998,0.89
2024-01-21 18:00:00,-0.31,10.309999999999999,1027.43,-1.98,1.01
2024-01-21 19:00:00,-0.011,10.55,1027.72,-1.1300000000000001,1.12
2024-01-21 20:00:00,0.218,10.059999999999999,1028.5,-0.73,1.2
2024-01-21 21:00:00,0.371,9.58,1029.54,-0.6699999999999999,1.2
2024-01-21 22:00:00,0.397,8.690000000000001,1030.46,-0.89,1.24
2024-01-21 23:00:00,0.262,7.81,1031.26,-1.15,1.29
2024-01-22 00:00:00,0.015,9.8,1031.99,-1.46,1.26
2024-01-22 01:00:00,-0.318,8.59,1032.58,-1.9100000000000001,1.3
2024-01-22 02:00:00,-0.547,8.45,1033.21,-2.23,1.3
2024-01-22 03:00:00,-0.685,7.76,1033.79,-2.58,1.21
2024-01-22 04:00:00,-0.685,7.68,1034.3700000000001,-2.82,1.07
2024-01-22 05:00:00,-0.473,8.1,1034.6299999999999,-2.7800000000000002,0.6599999999999999
2024-01-22 06:00:00,-0.131,7.33,1034.6799999999998,-2.84,0.44000000000000006
2024-01-22 07:00:00,0.205,6.970000000000001,1034.81,-2.84,0.42000000000000004
2024-01-22 08:00:00,0.447,7.220000000000001,1034.9299999999998,-2.9,0.37
2024-01-22 09:00:00,0.611,5.9,1034.94,-2.96,0.3
2024-01-22 10:00:00,0.72,5.4,1035.1,-2.95,0.22000000000000003
2024-01-22 11:00:00,0.695,5.11,1035.74,-2.9699999999999998,0.14
2024-01-22 12:00:00,0.514,5.63,1035.79,-3.2299999999999995,0.08
2024-01-22 13:00:00,0.201,5.622222222222223,1035.8333333333333,-3.211111111111111,0.011111111111111112
2024-01-22 14:00:00,-0.117,5.66,1036.3600000000001,-3.06,-0.06000000000000001
2024-01-22 15:00:00,-0.393,4.89,1036.1100000000001,-2.45,-0.07
2024-01-22 16:00:00,-0.566,3.6700000000000004,1035.3,-1.35,0.0
2024-01-22 17:00:00,-0.6,3.45,1034.44,-0.36,0.05
2024-01-22 18:00:00,-0.446,4.3,1033.68,0.6,0.25
2024-01-22 19:00:00,-0.213,5.12,1033.23,1.6199999999999999,0.2
2024-01-22 20:00:00,0.049,5.3,1032.79,1.6199999999999999,0.3
2024-01-22 21:00:00,0.255,4.970000000000001,1032.8200000000002,1.52,0.3
2024-01-22 22:00:00,0.456,4.7299999999999995,1033.0,1.35,0.25
2024-01-22 23:00:00,0.514,4.85,1033.1200000000001,1.06,0.2
2024-01-23 00:00:00,0.363,6.470000000000001,1033.3,0.9199999999999999,0.26
2024-01-23 01:00:00,0.063,6.69,1033.08,0.8099999999999999,0.3
2024-01-23 02:00:00,-0.267,6.640000000000001,1032.8600000000001,0.6799999999999999,0.3
2024-01-23 03:00:00,-0.525,8.49,1032.6399999999999,0.62,0.3
2024-01-23 04:00:00,-0.724,8.260000000000002,1032.31,0.71,0.2
2024-01-23 05:00:00,-0.761,6.93,1032.03,0.76,0.16
2024-01-23 06:00:00,-0.572,5.85,1031.7,0.74,0.2
2024-01-23 07:00:00,-0.259,6.14,1031.8,0.76,0.2
2024-01-23 08:00:00,0.126,6.26,1031.44,0.69,0.2
2024-01-23 09:00:00,0.423,5.46,1031.3,0.48,0.2
2024-01-23 10:00:00,0.615,5.92,1031.35,0.45999999999999996,0.2
2024-01-23 11:00:00,0.613,6.279999999999999,1031.56,0.6599999999999999,0.2
2024-01-23 12:00:00,0.451,6.0,1032.0,1.1,0.2
2024-01-23 13:00:00,0.17,4.21,1032.49,1.55,0.76
2024-01-23 14:00:00,-0.115,3.0100000000000002,1033.1399999999999,1.9899999999999998,0.3
2024-01-23 15:00:00,-0.343,4.76,1033.71,2.27,0.29
2024-01-23 16:00:00,-0.623,4.779999999999999,1033.6799999999998,2.44,0.36
2024-01-23 17:00:00,-0.853,3.75,1033.02,2.77,0.4
2024-01-23 18:00:00,-0.889,3.45,1032.78,3.65,0.49000000000000005
2024-01-23 19:00:00,-0.686,2.81,1033.24,3.4899999999999998,0.61
2024-01-23 20:00:00,-0.415,2.27,1033.95,3.72,1.07
2024-01-23 21:00:00,-0.055,1.23,1034.15,3.8600000000000003,0.9600000000000002
2024-01-23 22:00:00,0.227,1.3800000000000001,1034.49,3.6399999999999997,1.3
2024-01-23 23:00:00,0.451,0.7,1035.12,2.68,1.3
2024-01-24 00:00:00,0.46,0.06,1035.06,1.9600000000000002,1.06
2024-01-24 01:00:00,0.294,0.9400000000000001,1034.98,1.95,0.8700000000000001
2024-01-24 02:00:00,-0.021,0.52,1034.85,2.31,0.8
2024-01-24 03:00:00,-0.318,1.01,1035.03,2.9899999999999998,0.8
2024-01-24 04:00:00,-0.555,1.59,1034.92,3.07,0.8200000000000001
2024-01-24 05:00:00,-0.645,1.42,1034.78,3.02,1.23
2024-01-24 06:00:00,-0.516,1.45,1034.9299999999998,3.1900000000000004,1.61
2024-01-24 07:00:00,-0.264,2.1399999999999997,1034.99,3.3,2.2
2024-01-24 08:00:00,0.111,2.2,1034.9299999999998,3.54,2.0
2024-01-24 09:00:00,0.473,2.6399999999999997,1034.84,3.9799999999999995,2.0900000000000003
2024-01-24 10:00:00,0.749,3.9299999999999997,1034.1399999999999,4.2299999999999995,1.95
2024-01-24 11:00:00,0.895,3.66,1033.9299999999998,4.67,1.7899999999999998
2024-01-24 12:00:00,0.891,2.84,1034.04,4.94,1.92
2024-01-24 13:00:00,0.786,2.011111111111111,1033.788888888889,5.166666666666667,2.3111111111111113
2024-01-24 14:00:00,0.534,1.3199999999999998,1033.66,5.5,2.29
2024-01-24 15:00:00,0.227,2.02,1033.72,5.319999999999999,1.75
2024-01-24 16:00:00,-0.096,1.1800000000000002,1033.02,5.43,1.6
2024-01-24 17:00:00,-0.429,1.3699999999999999,1032.17,5.17,1.73
2024-01-24 18:00:00,-0.636,1.7,1031.2,5.0200000000000005,1.7899999999999998
2024-01-24 19:00:00,-0.602,1.73,1030.67,5.45,1.9899999999999998
2024-01-24 20:00:00,-0.329,1.7399999999999998,1030.0,5.65,2.2199999999999998
2024-01-24 21:00:00,0.024,1.27,1029.3600000000001,5.62,2.95
2024-01-24 22:00:00,0.411,1.78,1028.94,5.55,2.96
2024-01-24 23:00:00,0.701,2.21,1028.29,5.83,2.8
2024-01-25 00:00:00,0.813,1.97,1027.8,5.9,2.23
2024-01-25 01:00:00,0.725,3.04,1026.57,6.25,2.1
2024-01-25 02:00:00,0.449,1.1300000000000001,1025.7,6.470000000000001,2.1
2024-01-25 03:00:00,0.122,1.67,1025.09,6.75,2.27
2024-01-25 04:00:00,-0.133,1.45,1024.33,6.540000000000001,2.4200000000000004
2024-01-25 05:00:00,-0.296,0.89,1023.24,6.55,2.7
2024-01-25 06:00:00,-0.35,0.15,1022.25,4.43,2.86
2024-01-25 07:00:00,-0.28,0.75,1021.85,5.18,2.71
2024-01-25 08:00:00,-0.098,3.17,1021.5,5.43,2.82
2024-01-25 09:00:00,0.221,3.7299999999999995,1020.9100000000001,5.7,3.2600000000000002
2024-01-25 10:00:00,0.576,3.7600000000000002,1020.75,6.81,3.21
2024-01-25 11:00:00,0.864,3.9899999999999998,1020.8799999999999,6.590000000000001,3.21
2024-01-25 12:00:00,1.012,5.12,1021.1200000000001,6.95,2.73
2024-01-25 13:00:00,0.96,4.79,1021.1600000000001,7.85,2.92
2024-01-25 14:00:00,0.729,3.16,1021.3399999999999,8.120000000000001,3.22
2024-01-25 15:00:00,0.414,2.7399999999999998,1021.45,8.4,2.94
2024-01-25 16:00:00,0.023,2.8400000000000003,1020.8100000000001,7.99,2.6700000000000004
2024-01-25 17:00:00,-0.325,3.07,1020.3,7.840000000000001,2.7
2024-01-25 18:00:00,-0.567,1.89,1019.78,9.3,2.8
2024-01-25 19:00:00,-0.655,2.68,1019.93,9.309999999999999,2.88
2024-01-25 20:00:00,-0.524,1.15,1020.04,9.48,3.0
2024-01-25 21:00:00,-0.225,0.67,1020.4799999999999,9.32,3.04
2024-01-25 22:00:00,0.125,0.52,1021.05,10.209999999999999,3.2299999999999995
2024-01-25 23:00:00,0.43,1.05,1021.74,9.49,3.14
2024-01-26 00:00:00,0.63,1.52,1022.55,9.22,3.35
2024-01-26 01:00:00,0.699,3.07,1022.64,9.85,3.3299999999999996
2024-01-26 02:00:00,0.57,3.94,1022.5600000000001,9.209999999999999,3.2299999999999995
2024-01-26 03:00:00,0.32,4.93,1023.03,7.75,3.22
2024-01-26 04:00:00,0.018,5.79,1022.99,6.1899999999999995,3.2
2024-01-26 05:00:00,-0.179,6.0600000000000005,1022.4399999999999,5.74,3.3299999999999996
2024-01-26 06:00:00,-0.291,5.75,1021.5899999999999,5.45,3.59
2024-01-26 07:00:00,-0.366,6.25,1020.96,5.4,3.96
2024-01-26 08:00:00,-0.237,5.68,1020.6200000000001,5.4,4.380000000000001
2024-01-26 09:00:00,0.089,5.25,1020.11,5.5,4.4
2024-01-26 10:00:00,0.549,4.970000000000001,1019.4100000000001,5.71,4.4
2024-01-26 11:00:00,0.904,4.77,1018.93,5.8,4.4799999999999995
2024-01-26 12:00:00,1.095,4.4399999999999995,1018.5799999999999,5.51,4.42
2024-01-26 13:00:00,1.124,4.68,1018.1200000000001,5.7299999999999995,4.42
2024-01-26 14:00:00,1.06,4.244444444444444,1017.7666666666667,6.055555555555555,4.6
2024-01-26 15:00:00,0.863,3.0,1018.1299999999999,5.9799999999999995,4.6
2024-01-26 16:00:00,0.538,3.04,1017.49,5.85,4.619999999999999
2024-01-26 17:00:00,0.142,1.9899999999999998,1016.4300000000001,6.1,4.7
2024-01-26 18:00:00,-0.189,1.49,1016.03,6.15,4.66
2024-01-26 19:00:00,-0.423,1.54,1016.18,5.8100000000000005,4.7700000000000005
2024-01-26 20:00:00,-0.452,1.26,1016.68,5.9399999999999995,4.5
2024-01-26 21:00:00,-0.211,0.9800000000000001,1016.6299999999999,6.23,4.41
2024-01-26 22:00:00,0.159,1.4300000000000002,1017.11,5.46,4.7
2024-01-26 23:00:00,0.544,0.85,1017.8399999999999,5.46,4.7
2024-01-27 00:00:00,0.813,1.28,1018.47,5.880000000000001,4.720000000000001
2024-01-27 01:00:00,0.952,0.61,1019.0799999999999,6.029999999999999,4.68
2024-01-27 02:00:00,0.919,0.37,1019.55,5.99,4.430000000000001
2024-01-27 03:00:00,0.728,1.3199999999999998,1019.4399999999999,5.58,4.36
2024-01-27 04:00:00,0.422,1.08,1019.61,5.4399999999999995,4.32
2024-01-27 05:00:00,0.146,0.35,1019.7700000000001,5.45,4.25
2024-01-27 06:00:00,-0.066,1.48,1020.25,5.93,4.25
2024-01-27 07:00:00,-0.237,2.71,1020.4100000000001,5.59,4.36
2024-01-27 08:00:00,-0.271,3.12,1020.22,5.89,4.34
2024-01-27 09:00:00,-0.141,3.28,1020.6600000000001,5.68,4.3
2024-01-27 10:00:00,0.21,3.05,1021.2700000000001,5.25,4.41
2024-01-27 11:00:00,0.609,1.9,1022.3100000000001,5.5600000000000005,4.33
2024-01-27 12:00:00,0.892,0.71,1023.11,5.619999999999999,4.4799999999999995
2024-01-27 13:00:00,1.066,0.72,1023.9,5.55,4.6
2024-01-27 14:00:00,1.094,0.93,1024.1299999999999,5.65,4.58
2024-01-27 15:00:00,0.943,1.8699999999999999,1024.5700000000002,5.88,4.5
2024-01-27 16:00:00,0.628,1.49,1024.27,6.35,4.5
2024-01-27 17:00:00,0.24,0.86,1023.89,5.92,4.5
2024-01-27 18:00:00,-0.125,1.77,1023.75,5.76,4.54
2024-01-27 19:00:00,-0.386,1.1199999999999999,1023.65,5.79,4.7
2024-01-27 20:00:00,-0.474,1.8399999999999999,1023.8799999999999,6.26,4.7
2024-01-27 21:00:00,-0.391,1.5899999999999999,1023.68,6.17,4.8
2024-01-27 22:00:00,-0.09,1.86,1023.4200000000001,5.7700000000000005,4.8
2024-01-27 23:00:00,0.258,1.85,1023.53,5.6,4.8
2024-01-28 00:00:00,0.562,2.5555555555555554,1023.7333333333333,5.433333333333334,4.788888888888889
2024-01-28 01:00:00,0.745,2.4699999999999998,1023.79,5.4,4.7
2024-01-28 02:00:00,0.809,1.86,1023.6600000000001,5.4,4.720000000000001
2024-01-28 03:00:00,0.789,1.92,1023.07,5.35,4.720000000000001
2024-01-28 04:00:00,0.561,0.96,1022.64,5.3100000000000005,4.76
2024-01-28 05:00:00,0.28,2.15,1021.74,5.430000000000001,4.7
2024-01-28 06:00:00,0.024,4.2700000000000005,1020.46,5.21,4.66
2024-01-28 07:00:00,-0.238,4.36,1019.05,4.89,4.6
2024-01-28 08:00:00,-0.362,5.34,1017.8399999999999,4.75,4.7
2024-01-28 09:00:00,-0.28,4.74,1017.8,4.64,4.779999999999999
2024-01-28 10:00:00,0.03,6.62,1016.4100000000001,4.49,4.83
2024-01-28 11:00:00,0.499,6.7299999999999995,1015.3,4.55,4.930000000000001
2024-01-28 12:00:00,0.895,7.65,1014.5,4.45,5.0
2024-01-28 13:00:00,1.076,7.366666666666666,1013.9000000000001,4.300000000000001,5.0
2024-01-28 14:00:00,1.165,8.870000000000001,1011.5799999999999,4.3,5.0
2024-01-28 15:00:00,1.163,9.17,1009.76,4.25,5.11
2024-01-28 16:00:00,0.999,8.36,1008.3100000000001,4.430000000000001,5.38
2024-01-28 17:00:00,0.767,5.96,1007.0899999999999,4.380000000000001,5.49
2024-01-28 18:00:00,0.458,5.42,1005.57,4.29,5.37
2024-01-28 19:00:00,0.275,4.64,1005.0200000000001,4.15,5.3
2024-01-28 20:00:00,0.094,5.05,1004.6300000000001,3.94,5.3
2024-01-28 21:00:00,-0.002,5.17,1004.5,3.71,5.34
2024-01-28 22:00:00,0.034,4.95,1004.43,3.5,5.4
2024-01-28 23:00:00,0.22,4.529999999999999,1004.47,3.66,5.4
2024-01-29 00:00:00,0.616,5.05,1004.5,3.62,5.33
2024-01-29 01:00:00,0.928,4.42,1004.18,3.54,5.2700000000000005
2024-01-29 02:00:00,1.118,4.3,1003.9399999999999,2.9699999999999998,5.2
2024-01-29 03:00:00,1.163,4.779999999999999,1003.76,3.14,5.2
2024-01-29 04:00:00,1.002,5.14,1003.8100000000001,3.13,5.2
2024-01-29 05:00:00,0.736,5.18,1004.01,3.08,5.2
2024-01-29 06:00:00,0.46,5.2299999999999995,1004.39,2.82,5.2
2024-01-29 07:00:00,0.219,5.51,1005.0,2.77,5.2
2024-01-29 08:00:00,0.005,6.32,1005.4200000000001,2.7800000000000002,5.18
2024-01-29 09:00:00,-0.107,5.54,1005.96,3.06,5.2
2024-01-29 10:00:00,0.011,5.2700000000000005,1006.61,3.3600000000000003,5.15
2024-01-29 11:00:00,0.291,4.4399999999999995,1007.5600000000001,3.0,5.09
2024-01-29 12:00:00,0.651,3.17,1008.53,3.06,5.0
2024-01-29 13:00:00,0.915,3.8899999999999997,1009.3,3.31,5.0
2024-01-29 14:00:00,1.061,4.15,1009.89,3.66,5.0
2024-01-29 15:00:00,1.118,5.89,1010.7299999999999,3.91,5.0
2024-01-29 16:00:00,1.005,4.76,1011.15,3.8,5.0
2024-01-29 17:00:00,0.711,6.5200000000000005,1011.3,3.87,5.0
2024-01-29 18:00:00,0.355,7.529999999999999,1011.61,4.04,5.0
2024-01-29 19:00:00,0.008,6.540000000000001,1012.0899999999999,4.2299999999999995,4.96
