Date_Time,Water_Level,Air_Temp,Pressure,Wind_Speed
2006-02-12 07:00:00,0.585,28.950000000000003,1013.95,1.65
2006-02-12 08:00:00,0.462,29.1,1012.85,2.7
2006-02-12 09:00:00,0.504,28.950000000000003,1012.05,5.0
2006-02-12 10:00:00,0.731,28.450000000000003,1011.75,8.45
2006-02-12 11:00:00,1.053,27.15,1012.0,9.75
2006-02-12 12:00:00,1.382,25.35,1012.35,9.75
2006-02-12 13:00:00,1.671,24.05,1012.7,9.2
2006-02-12 14:00:00,1.84,23.35,1013.3,7.75
2006-02-12 15:00:00,1.824,22.9,1013.85,7.4
2006-02-12 16:00:00,1.612,22.45,1014.1,8.2
2006-02-12 17:00:00,1.233,21.85,1014.1,8.4
2006-02-12 18:00:00,0.749,21.3,1013.85,7.95
2006-02-12 19:00:00,0.253,21.05,1013.6,8.3
2006-02-12 20:00:00,-0.105,20.95,1013.25,8.6
2006-02-12 21:00:00,-0.226,20.8,1013.0,9.0
2006-02-12 22:00:00,-0.105,20.55,1013.0,9.4
2006-02-12 23:00:00,0.2,20.35,1013.1,9.05
2006-02-13 00:00:00,0.595,20.25,1013.55,8.850000000000001
2006-02-13 01:00:00,0.983,20.95,1014.25,9.75
2006-02-13 02:00:00,1.315,23.0,1014.75,11.25
2006-02-13 03:00:00,1.496,25.25,1015.05,12.35
2006-02-13 04:00:00,1.446,26.85,1015.0,13.35
2006-02-13 05:00:00,1.206,27.95,1014.35,14.0
2006-02-13 06:00:00,0.882,28.6,1013.3,13.75
2006-02-13 07:00:00,0.574,28.950000000000003,1012.05,13.25
2006-02-13 08:00:00,0.37,29.05,1010.85,13.5
2006-02-13 09:00:00,0.345,28.75,1010.1,14.35
2006-02-13 10:00:00,0.517,27.9,1009.75,15.0
2006-02-13 11:00:00,0.8,26.4,1009.7,14.2
2006-02-13 12:00:00,1.169,24.9,1010.05,12.65
2006-02-13 13:00:00,1.566,24.0,1010.7,11.7
2006-02-13 14:00:00,1.85,23.55,1011.5,11.05
2006-02-13 15:00:00,1.934,23.3,1012.1,10.45
2006-02-13 16:00:00,1.795,23.15,1012.5,9.9
2006-02-13 17:00:00,1.474,23.0,1012.35,9.9
2006-02-13 18:00:00,1.028,22.75,1011.85,9.9
2006-02-13 19:00:00,0.502,22.4,1011.35,9.3
2006-02-13 20:00:00,0.016,22.05,1010.9,8.65
2006-02-13 21:00:00,-0.234,21.6,1010.8,8.5
2006-02-13 22:00:00,-0.209,21.0,1010.8,9.4
2006-02-13 23:00:00,0.049,20.3,1010.7,9.65
2006-02-14 00:00:00,0.467,19.6,1011.0,8.45
2006-02-14 01:00:00,0.909,20.15,1011.8,6.699999999999999
2006-02-14 02:00:00,1.298,22.3,1012.45,5.5
2006-02-14 03:00:00,1.574,24.700000000000003,1012.85,5.300000000000001
2006-02-14 04:00:00,1.626,26.75,1012.85,4.85
2006-02-14 05:00:00,1.422,28.4,1012.2,4.6
2006-02-14 06:00:00,1.077,29.65,1011.1,4.75
2006-02-14 07:00:00,0.698,30.35,1010.0,4.949999999999999
2006-02-14 08:00:00,0.366,30.55,1008.95,5.949999999999999
2006-02-14 09:00:00,0.211,30.4,1008.2,8.1
2006-02-14 10:00:00,0.287,29.6,1007.95,10.85
2006-02-14 11:00:00,0.533,27.9,1007.95,12.25
2006-02-14 12:00:00,0.92,25.9,1008.3,12.4
2006-02-14 13:00:00,1.355,24.6,1008.9,12.4
2006-02-14 14:00:00,1.726,23.95,1009.65,12.4
2006-02-14 15:00:00,1.947,23.55,1010.35,12.85
2006-02-14 16:00:00,1.944,23.4,1010.65,13.4
2006-02-14 17:00:00,1.687,23.4,1010.6,13.85
2006-02-14 18:00:00,1.253,23.35,1010.3,13.95
2006-02-14 19:00:00,0.729,23.200000000000003,1009.85,13.8
2006-02-14 20:00:00,0.196,22.950000000000003,1009.35,13.65
2006-02-14 21:00:00,-0.167,22.6,1009.1,13.2
2006-02-14 22:00:00,-0.233,22.25,1009.15,12.25
2006-02-14 23:00:00,-0.03,21.950000000000003,1009.15,11.6
2006-02-15 00:00:00,0.357,21.75,1009.5,11.6
2006-02-15 01:00:00,0.817,22.35,1010.3,12.35
2006-02-15 02:00:00,1.245,24.05,1010.8,13.3
2006-02-15 03:00:00,1.587,26.05,1011.2,13.7
2006-02-15 04:00:00,1.745,27.85,1011.4,13.7
2006-02-15 05:00:00,1.622,29.35,1010.85,13.25
2006-02-15 06:00:00,1.294,30.35,1009.9,12.75
2006-02-15 07:00:00,0.879,30.9,1008.85,12.95
2006-02-15 08:00:00,0.469,31.05,1007.7,13.95
2006-02-15 09:00:00,0.189,30.6,1006.9,15.65
2006-02-15 10:00:00,0.134,29.45,1006.55,17.0
2006-02-15 11:00:00,0.333,27.8,1006.35,16.75
2006-02-15 12:00:00,0.698,26.25,1006.45,16.75
2006-02-15 13:00:00,1.116,25.35,1006.75,17.5
2006-02-15 14:00:00,1.522,25.05,1007.25,18.05
2006-02-15 15:00:00,1.822,25.0,1007.8,18.95
2006-02-15 16:00:00,1.921,24.95,1008.1,19.8
2006-02-15 17:00:00,1.763,24.8,1007.95,20.35
2006-02-15 18:00:00,1.391,24.55,1007.7,20.55
2006-02-15 19:00:00,0.897,24.2,1007.4,20.2
2006-02-15 20:00:00,0.364,23.85,1007.05,19.4
2006-02-15 21:00:00,-0.056,23.55,1006.7,18.25
2006-02-15 22:00:00,-0.216,23.3,1006.55,17.25
2006-02-15 23:00:00,-0.117,23.1,1007.0,16.5
2006-02-16 00:00:00,0.23,22.95,1007.85,15.65
2006-02-16 01:00:00,0.677,23.45,1008.75,15.75
2006-02-16 02:00:00,1.157,24.9,1009.5,17.3
2006-02-16 03:00:00,1.57,26.6,1010.15,18.55
2006-02-16 04:00:00,1.821,28.2,1010.45,18.85
2006-02-16 05:00:00,1.793,29.7,1009.95,18.85
2006-02-16 06:00:00,1.507,30.7,1008.9,18.8
2006-02-16 07:00:00,1.084,31.2,1007.7,18.950000000000003
2006-02-16 08:00:00,0.616,31.35,1006.6,19.5
2006-02-16 09:00:00,0.221,30.8,1005.85,20.75
2006-02-16 10:00:00,0.047,29.55,1005.5,21.8
2006-02-16 11:00:00,0.152,28.05,1005.55,22.65
2006-02-16 12:00:00,0.49,26.9,1005.95,23.75
2006-02-16 13:00:00,0.862,26.4,1006.6,24.75
2006-02-16 14:00:00,1.298,26.200000000000003,1007.35,25.200000000000003
2006-02-16 15:00:00,1.656,25.9,1008.1,24.85
2006-02-16 16:00:00,1.858,25.5,1008.45,24.05
2006-02-16 17:00:00,1.824,25.200000000000003,1008.45,23.1
2006-02-16 18:00:00,1.534,24.9,1008.3,21.8
2006-02-16 19:00:00,1.087,24.55,1008.1,19.55
2006-02-16 20:00:00,0.563,24.2,1007.85,15.95
2006-02-16 21:00:00,0.09,23.75,1007.9,11.45
2006-02-16 22:00:00,-0.17,23.2,1008.35,9.6
2006-02-16 23:00:00,-0.137,22.65,1008.75,9.2
2006-02-17 00:00:00,0.132,22.15,1009.45,8.0
2006-02-17 01:00:00,0.54,22.65,1010.5,7.05
2006-02-17 02:00:00,1.018,24.75,1011.4,5.6
2006-02-17 03:00:00,1.46,27.05,1012.1,3.65
2006-02-17 04:00:00,1.783,28.75,1012.4,2.2
2006-02-17 05:00:00,1.874,30.0,1012.05,1.8
2006-02-17 06:00:00,1.667,30.65,1011.15,2.45
2006-02-17 07:00:00,1.272,30.950000000000003,1010.0,3.95
2006-02-17 08:00:00,0.81,31.1,1009.05,5.9
2006-02-17 09:00:00,0.362,30.85,1008.7,7.85
2006-02-17 10:00:00,0.081,29.950000000000003,1008.65,10.15
2006-02-17 11:00:00,0.059,28.3,1008.65,11.25
2006-02-17 12:00:00,0.275,26.450000000000003,1009.1,10.8
2006-02-17 13:00:00,0.647,25.200000000000003,1009.9,9.9
2006-02-17 14:00:00,1.068,24.55,1010.85,9.05
2006-02-17 15:00:00,1.45,24.15,1011.8,9.75
2006-02-17 16:00:00,1.704,24.0,1012.1,11.0
2006-02-17 17:00:00,1.762,24.0,1011.85,11.65
2006-02-17 18:00:00,1.579,23.95,1011.55,11.35
2006-02-17 19:00:00,1.214,23.85,1011.15,10.55
2006-02-17 20:00:00,0.765,23.700000000000003,1010.75,9.75
2006-02-17 21:00:00,0.312,23.450000000000003,1010.75,9.1
2006-02-17 22:00:00,-0.015,23.15,1010.85,8.4
2006-02-17 23:00:00,-0.077,22.9,1011.1,7.35
2006-02-18 00:00:00,0.119,22.75,1011.8,6.949999999999999
2006-02-18 01:00:00,0.476,23.2,1012.6,8.05
2006-02-18 02:00:00,0.92,24.65,1013.5,8.3
2006-02-18 03:00:00,1.373,26.5,1014.1,7.3
2006-02-18 04:00:00,1.742,28.2,1014.1,6.75
2006-02-18 05:00:00,1.914,29.6,1013.6,6.45
2006-02-18 06:00:00,1.807,30.4,1012.65,6.75
2006-02-18 07:00:00,1.472,30.8,1011.55,7.899999999999999
2006-02-18 08:00:00,1.03,31.0,1010.45,9.75
2006-02-18 09:00:00,0.568,30.65,1009.8,12.4
2006-02-18 10:00:00,0.209,29.55,1009.7,14.6
2006-02-18 11:00:00,0.079,27.85,1009.7,14.7
2006-02-18 12:00:00,0.16,26.2,1010.05,14.0
2006-02-18 13:00:00,0.438,25.2,1010.7,13.75
2006-02-18 14:00:00,0.824,24.75,1011.4,13.35
2006-02-18 15:00:00,1.205,24.5,1011.8,12.55
2006-02-18 16:00:00,1.505,24.35,1011.9,11.8
2006-02-18 17:00:00,1.647,24.200000000000003,1011.8,11.25
2006-02-18 18:00:00,1.577,24.05,1011.35,10.75
2006-02-18 19:00:00,1.297,23.9,1010.8,10.25
2006-02-18 20:00:00,0.899,23.700000000000003,1010.15,9.8
2006-02-18 21:00:00,0.476,23.5,1009.8,10.15
2006-02-18 22:00:00,0.139,23.25,1009.75,10.2
2006-02-18 23:00:00,0.011,23.0,1009.75,8.95
2006-02-19 00:00:00,0.12,22.75,1010.15,7.399999999999999
2006-02-19 01:00:00,0.431,23.05,1010.85,6.55
2006-02-19 02:00:00,0.841,24.55,1011.55,6.5
2006-02-19 03:00:00,1.283,26.5,1012.05,6.2
2006-02-19 04:00:00,1.672,28.25,1012.05,5.550000000000001
2006-02-19 05:00:00,1.911,29.8,1011.4,4.95
2006-02-19 06:00:00,1.922,31.0,1010.35,4.35
2006-02-19 07:00:00,1.685,31.75,1009.15,4.4
2006-02-19 08:00:00,1.292,32.0,1008.1,5.949999999999999
2006-02-19 09:00:00,0.845,31.65,1007.65,9.3
2006-02-19 10:00:00,0.439,30.55,1007.7,13.0
2006-02-19 11:00:00,0.178,28.75,1008.05,14.5
2006-02-19 12:00:00,0.146,26.85,1008.55,14.3
2006-02-19 13:00:00,0.314,25.65,1009.2,13.35
2006-02-19 14:00:00,0.61,25.1,1009.9,12.4
2006-02-19 15:00:00,0.943,24.8,1010.4,12.2
2006-02-19 16:00:00,1.238,24.65,1010.6,11.85
2006-02-19 17:00:00,1.425,24.55,1010.45,10.95
2006-02-19 18:00:00,1.434,24.45,1010.2,10.05
2006-02-19 19:00:00,1.255,24.35,1009.9,9.7
2006-02-19 20:00:00,0.949,24.25,1009.65,9.6
2006-02-19 21:00:00,0.59,24.1,1009.65,10.15
2006-02-19 22:00:00,0.29,23.95,1009.65,10.4
2006-02-19 23:00:00,0.142,23.85,1009.8,9.45
2006-02-20 00:00:00,0.18,23.8,1010.4,8.45
2006-02-20 01:00:00,0.372,24.15,1011.15,8.0
2006-02-20 02:00:00,0.702,25.1,1011.8,7.8
2006-02-20 03:00:00,1.107,26.35,1012.35,7.05
2006-02-20 04:00:00,1.492,27.75,1012.45,5.9
2006-02-20 05:00:00,1.759,29.15,1011.95,5.15
2006-02-20 06:00:00,1.853,30.4,1011.1,4.85
2006-02-20 07:00:00,1.741,31.25,1010.0,4.35
2006-02-20 08:00:00,1.457,31.6,1009.0,3.7
2006-02-20 09:00:00,1.086,31.65,1008.5,4.0
2006-02-20 10:00:00,0.688,31.200000000000003,1008.15,5.75
2006-02-20 11:00:00,0.366,29.85,1008.25,7.6
2006-02-20 12:00:00,0.223,27.9,1008.85,8.95
2006-02-20 13:00:00,0.25,26.35,1009.65,9.8
2006-02-20 14:00:00,0.448,25.5,1010.5,10.05
2006-02-20 15:00:00,0.725,25.05,1011.0,9.9
2006-02-20 16:00:00,0.983,24.75,1011.05,9.55
2006-02-20 17:00:00,1.162,24.55,1010.85,9.05
2006-02-20 18:00:00,1.233,24.5,1010.65,8.149999999999999
2006-02-20 19:00:00,1.175,24.45,1010.2,6.949999999999999
2006-02-20 20:00:00,0.974,24.35,1009.75,6.449999999999999
2006-02-20 21:00:00,0.709,24.25,1009.6,7.25
2006-02-20 22:00:00,0.473,24.15,1009.35,7.5
2006-02-20 23:00:00,0.331,24.1,1009.4,6.949999999999999
2006-02-21 00:00:00,0.308,24.05,1010.15,5.75
2006-02-21 01:00:00,0.428,24.3,1011.15,5.050000000000001
2006-02-21 02:00:00,0.681,25.25,1011.85,5.15
2006-02-21 03:00:00,1.01,26.75,1012.3,5.0
2006-02-21 04:00:00,1.374,28.5,1012.25,5.4
2006-02-21 05:00:00,1.659,30.0,1011.3,6.4
2006-02-21 06:00:00,1.791,31.0,1010.2,7.15
2006-02-21 07:00:00,1.774,31.6,1009.05,7.35
2006-02-21 08:00:00,1.602,31.9,1008.05,7.75
2006-02-21 09:00:00,1.328,31.9,1007.4,8.35
2006-02-21 10:00:00,1.009,31.200000000000003,1007.15,10.5
2006-02-21 11:00:00,0.691,29.6,1007.5,11.55
2006-02-21 12:00:00,0.463,27.65,1008.0,10.6
2006-02-21 13:00:00,0.38,26.2,1008.65,9.9
2006-02-21 14:00:00,0.43,25.4,1009.5,9.45
2006-02-21 15:00:00,0.562,24.9,1010.1,10.05
2006-02-21 16:00:00,0.721,24.6,1010.3,10.9
2006-02-21 17:00:00,0.89,24.5,1010.15,10.8
2006-02-21 18:00:00,0.993,24.4,1009.85,9.7
2006-02-21 19:00:00,1.005,24.200000000000003,1009.5,8.45
2006-02-21 20:00:00,0.914,24.0,1009.2,7.7
2006-02-21 21:00:00,0.756,23.8,1009.25,7.6
2006-02-21 22:00:00,0.589,23.55,1009.3,7.949999999999999
2006-02-21 23:00:00,0.478,23.25,1009.4,8.55
2006-02-22 00:00:00,0.458,23.0,1010.1,8.15
2006-02-22 01:00:00,0.514,23.45,1010.95,6.2
2006-02-22 02:00:00,0.664,25.15,1011.65,5.1
2006-02-22 03:00:00,0.9,27.35,1012.15,5.15
2006-02-22 04:00:00,1.177,29.3,1012.1,4.699999999999999
2006-02-22 05:00:00,1.439,30.85,1011.45,3.8
2006-02-22 06:00:00,1.614,31.95,1010.35,3.1
2006-02-22 07:00:00,1.671,32.599999999999994,1009.15,3.1
2006-02-22 08:00:00,1.614,32.849999999999994,1008.15,3.45
2006-02-22 09:00:00,1.442,32.849999999999994,1007.75,4.9
2006-02-22 10:00:00,1.209,32.349999999999994,1007.55,7.800000000000001
2006-02-22 11:00:00,0.963,30.7,1007.4,9.95
2006-02-22 12:00:00,0.727,28.4,1007.6,11.2
2006-02-22 13:00:00,0.562,26.8,1008.15,11.55
2006-02-22 14:00:00,0.484,25.950000000000003,1008.95,10.65
2006-02-22 15:00:00,0.477,25.3,1009.55,10.05
2006-02-22 16:00:00,0.522,24.8,1009.9,9.85
2006-02-22 17:00:00,0.611,24.4,1009.8,10.05
2006-02-22 18:00:00,0.708,24.15,1009.55,10.55
2006-02-22 19:00:00,0.763,24.0,1009.3,10.45
2006-02-22 20:00:00,0.772,23.8,1008.95,10.25
2006-02-22 21:00:00,0.735,23.65,1008.8,10.95
2006-02-22 22:00:00,0.673,23.55,1008.85,11.55
2006-02-22 23:00:00,0.627,23.45,1009.15,11.1
2006-02-23 00:00:00,0.607,23.35,1009.8,10.35
2006-02-23 01:00:00,0.633,24.15,1010.5,10.1
2006-02-23 02:00:00,0.728,26.3,1010.9,9.5
2006-02-23 03:00:00,0.877,28.700000000000003,1011.15,8.25
2006-02-23 04:00:00,1.055,30.65,1011.25,7.25
2006-02-23 05:00:00,1.228,32.05,1010.85,5.949999999999999
2006-02-23 06:00:00,1.394,32.900000000000006,1009.95,4.699999999999999
2006-02-23 07:00:00,1.508,33.400000000000006,1008.95,4.35
2006-02-23 08:00:00,1.564,33.7,1008.05,4.0
2006-02-23 09:00:00,1.556,33.65,1007.2,4.65
2006-02-23 10:00:00,1.458,32.95,1006.6,7.25
2006-02-23 11:00:00,1.296,31.1,1006.75,9.6
2006-02-23 12:00:00,1.088,28.700000000000003,1007.2,11.5
2006-02-23 13:00:00,0.89,27.05,1007.65,12.65
2006-02-23 14:00:00,0.72,26.2,1008.25,12.85
2006-02-23 15:00:00,0.577,25.7,1008.85,12.95
2006-02-23 16:00:00,0.475,25.35,1009.15,12.95
2006-02-23 17:00:00,0.422,25.05,1008.95,12.75
2006-02-23 18:00:00,0.432,25.0,1008.5,12.35
2006-02-23 19:00:00,0.479,25.05,1008.0,12.4
2006-02-23 20:00:00,0.534,24.85,1007.55,12.55
2006-02-23 21:00:00,0.59,24.6,1007.6,12.5
2006-02-23 22:00:00,0.653,24.35,1007.6,11.7
2006-02-23 23:00:00,0.705,24.0,1007.55,10.05
2006-02-24 00:00:00,0.75,23.6,1008.2,8.899999999999999
2006-02-24 01:00:00,0.791,24.1,1009.15,8.0
2006-02-24 02:00:00,0.841,26.05,1009.95,6.6
2006-02-24 03:00:00,0.902,28.5,1010.35,5.65
2006-02-24 04:00:00,0.955,30.75,1010.45,5.7
2006-02-24 05:00:00,1.04,32.4,1009.95,6.15
2006-02-24 06:00:00,1.149,33.3,1008.95,5.75
2006-02-24 07:00:00,1.258,33.7,1007.8,4.5
2006-02-24 08:00:00,1.342,33.849999999999994,1006.95,3.25
2006-02-24 09:00:00,1.411,33.8,1006.3,3.3
2006-02-24 10:00:00,1.485,33.150000000000006,1005.7,7.3
2006-02-24 11:00:00,1.504,31.25,1005.8,11.3
2006-02-24 12:00:00,1.425,28.8,1006.35,12.55
2006-02-24 13:00:00,1.268,27.2,1007.1,12.7
2006-02-24 14:00:00,1.055,26.35,1007.95,12.1
2006-02-24 15:00:00,0.807,25.8,1008.7,12.0
2006-02-24 16:00:00,0.567,25.450000000000003,1009.05,11.95
2006-02-24 17:00:00,0.367,25.15,1008.8,11.45
2006-02-24 18:00:00,0.225,24.85,1008.5,10.65
2006-02-24 19:00:00,0.183,24.55,1008.25,10.1
2006-02-24 20:00:00,0.236,24.3,1008.0,10.1
2006-02-24 21:00:00,0.381,24.1,1008.2,10.1
2006-02-24 22:00:00,0.572,23.9,1008.25,9.6
2006-02-24 23:00:00,0.751,23.65,1008.4,8.7
2006-02-25 00:00:00,0.898,23.45,1009.15,7.649999999999999
2006-02-25 01:00:00,0.981,24.1,1010.05,6.75
2006-02-25 02:00:00,1.003,25.9,1010.95,6.1
2006-02-25 03:00:00,0.981,28.05,1011.5,5.65
2006-02-25 04:00:00,0.931,30.1,1011.4,5.55
2006-02-25 05:00:00,0.886,31.9,1010.65,5.3
2006-02-25 06:00:00,0.872,33.1,1009.65,4.15
2006-02-25 07:00:00,0.911,33.65,1008.35,2.9
2006-02-25 08:00:00,1.033,33.849999999999994,1007.25,2.9
2006-02-25 09:00:00,1.194,33.8,1006.4,4.6
2006-02-25 10:00:00,1.387,33.0,1006.05,8.75
2006-02-25 11:00:00,1.588,31.0,1006.15,12.3
2006-02-25 12:00:00,1.7,28.6,1006.4,13.35
2006-02-25 13:00:00,1.675,27.0,1006.95,13.15
2006-02-25 14:00:00,1.506,26.25,1007.55,12.7
2006-02-25 15:00:00,1.216,25.8,1008.0,13.05
2006-02-25 16:00:00,0.843,25.450000000000003,1008.25,13.4
2006-02-25 17:00:00,0.449,25.25,1008.2,13.35
2006-02-25 18:00:00,0.139,25.2,1007.9,12.75
2006-02-25 19:00:00,-0.022,25.05,1007.55,11.6
2006-02-25 20:00:00,-0.022,24.75,1007.2,10.6
2006-02-25 21:00:00,0.121,24.4,1007.2,9.65
2006-02-25 22:00:00,0.364,24.0,1007.5,9.2
2006-02-25 23:00:00,0.657,23.55,1007.95,9.0
2006-02-26 00:00:00,0.937,22.9,1008.55,7.4
2006-02-26 01:00:00,1.156,23.45,1009.25,6.15
2006-02-26 02:00:00,1.251,25.95,1009.95,6.35
2006-02-26 03:00:00,1.193,28.9,1010.5,6.85
2006-02-26 04:00:00,1.042,31.5,1010.55,7.199999999999999
2006-02-26 05:00:00,0.877,33.3,1010.05,8.0
2006-02-26 06:00:00,0.748,34.2,1009.1,8.45
2006-02-26 07:00:00,0.694,34.5,1008.0,7.55
2006-02-26 08:00:00,0.742,34.45,1007.0,5.85
2006-02-26 09:00:00,0.912,34.3,1006.0,3.65
2006-02-26 10:00:00,1.191,33.95,1005.55,4.5
2006-02-26 11:00:00,1.486,32.35,1005.7,8.1
2006-02-26 12:00:00,1.701,29.7,1006.15,10.95
2006-02-26 13:00:00,1.843,27.75,1006.85,12.45
2006-02-26 14:00:00,1.813,26.8,1007.4,12.75
2006-02-26 15:00:00,1.598,26.3,1007.9,13.1
2006-02-26 16:00:00,1.222,25.950000000000003,1008.15,13.75
2006-02-26 17:00:00,0.76,25.700000000000003,1008.05,14.3
2006-02-26 18:00:00,0.259,25.55,1007.7,14.15
2006-02-26 19:00:00,-0.108,25.4,1007.25,13.75
2006-02-26 20:00:00,-0.227,25.15,1006.8,13.5
2006-02-26 21:00:00,-0.125,24.85,1006.45,13.45
2006-02-26 22:00:00,0.161,24.6,1006.3,12.85
2006-02-26 23:00:00,0.53,24.35,1006.3,11.65
2006-02-27 00:00:00,0.898,24.1,1006.9,10.85
2006-02-27 01:00:00,1.219,24.8,1007.85,10.5
2006-02-27 02:00:00,1.426,26.700000000000003,1008.65,10.0
2006-02-27 03:00:00,1.424,28.8,1009.25,9.1
2006-02-27 04:00:00,1.226,30.700000000000003,1009.4,7.75
2006-02-27 05:00:00,0.917,32.35,1008.9,6.199999999999999
2006-02-27 06:00:00,0.603,33.45,1007.95,6.0
2006-02-27 07:00:00,0.383,34.05,1006.8,7.8
2006-02-27 08:00:00,0.338,34.25,1005.85,10.55
2006-02-27 09:00:00,0.467,33.900000000000006,1005.1,11.9
2006-02-27 10:00:00,0.744,32.900000000000006,1004.6,12.85
2006-02-27 11:00:00,1.152,31.200000000000003,1004.8,13.25
2006-02-27 12:00:00,1.551,29.4,1005.35,12.65
2006-02-27 13:00:00,1.866,28.3,1005.95,12.6
2006-02-27 14:00:00,2.049,27.9,1006.6,12.85
2006-02-27 15:00:00,1.981,27.8,1007.15,13.6
2006-02-27 16:00:00,1.643,27.85,1007.45,15.05
2006-02-27 17:00:00,1.157,27.8,1007.5,16.8
2006-02-27 18:00:00,0.582,27.45,1007.25,17.700000000000003
2006-02-27 19:00:00,0.004,27.05,1006.8,17.25
2006-02-27 20:00:00,-0.324,26.7,1006.3,16.0
2006-02-27 21:00:00,-0.346,26.3,1006.15,14.8
2006-02-27 22:00:00,-0.13,25.8,1006.35,12.95
2006-02-27 23:00:00,0.277,25.25,1006.6,10.85
2006-02-28 00:00:00,0.767,24.8,1007.3,9.5
2006-02-28 01:00:00,1.227,25.3,1008.25,8.9
2006-02-28 02:00:00,1.592,27.2,1009.2,7.9
2006-02-28 03:00:00,1.731,29.4,1009.95,6.15
2006-02-28 04:00:00,1.563,31.15,1010.25,5.2
2006-02-28 05:00:00,1.203,32.45,1009.95,4.2
2006-02-28 06:00:00,0.761,33.35,1009.05,2.75
2006-02-28 07:00:00,0.334,33.900000000000006,1008.0,3.45
2006-02-28 08:00:00,0.068,34.1,1007.1,6.85
2006-02-28 09:00:00,0.064,33.75,1006.7,10.95
2006-02-28 10:00:00,0.307,32.6,1006.75,13.8
2006-02-28 11:00:00,0.733,30.8,1006.9,13.75
2006-02-28 12:00:00,1.22,28.950000000000003,1007.3,12.8
2006-02-28 13:00:00,1.673,27.65,1008.0,11.95
2006-02-28 14:00:00,2.034,26.95,1008.9,10.6
2006-02-28 15:00:00,2.182,26.55,1009.6,9.75
2006-02-28 16:00:00,1.98,26.25,1009.85,10.35
2006-02-28 17:00:00,1.517,26.0,1009.7,11.75
2006-02-28 18:00:00,0.908,25.7,1009.3,12.8
2006-02-28 19:00:00,0.28,25.3,1008.9,13.5
2006-02-28 20:00:00,-0.212,24.950000000000003,1008.35,13.55
2006-02-28 21:00:00,-0.419,24.6,1008.1,13.85
2006-02-28 22:00:00,-0.301,24.2,1008.0,14.1
2006-02-28 23:00:00,0.062,23.9,1008.1,13.85
2006-03-01 00:00:00,0.547,23.75,1008.85,13.95
2006-03-01 01:00:00,1.109,24.4,1009.55,14.95
2006-03-01 02:00:00,1.577,25.950000000000003,1010.2,15.4
2006-03-01 03:00:00,1.892,27.65,1011.05,13.05
2006-03-01 04:00:00,1.888,29.25,1011.5,9.55
2006-03-01 05:00:00,1.553,30.6,1011.1,6.4
2006-03-01 06:00:00,1.055,31.45,1010.15,4.35
2006-03-01 07:00:00,0.498,32.05,1009.2,4.65
2006-03-01 08:00:00,-0.011,32.4,1008.45,6.8500000000000005
2006-03-01 09:00:00,-0.215,32.1,1008.05,9.05
2006-03-01 10:00:00,-0.131,31.05,1008.0,11.0
2006-03-01 11:00:00,0.172,29.4,1008.15,12.8
2006-03-01 12:00:00,0.689,27.8,1008.55,13.4
2006-03-01 13:00:00,1.231,26.75,1009.25,13.1
2006-03-01 14:00:00,1.741,26.2,1010.2,12.15
2006-03-01 15:00:00,2.101,25.85,1010.9,10.6
2006-03-01 16:00:00,2.142,25.55,1011.25,9.1
2006-03-01 17:00:00,1.806,25.2,1011.35,7.75
2006-03-01 18:00:00,1.218,25.0,1011.05,6.9
2006-03-01 19:00:00,0.58,24.85,1010.55,6.6
2006-03-01 20:00:00,-0.015,24.55,1010.05,6.15
2006-03-01 21:00:00,-0.377,24.25,1009.85,5.9
2006-03-01 22:00:00,-0.393,23.950000000000003,1010.05,5.9
2006-03-01 23:00:00,-0.098,23.65,1010.4,6.15
2006-03-02 00:00:00,0.4,23.4,1010.95,7.2
2006-03-02 01:00:00,0.997,24.1,1011.7,8.1
2006-03-02 02:00:00,1.536,25.95,1012.4,7.55
2006-03-02 03:00:00,1.908,27.8,1013.05,5.800000000000001
2006-03-02 04:00:00,2.164,29.200000000000003,1013.25,3.9
2006-03-02 05:00:00,1.909,30.25,1012.8,3.2
2006-03-02 06:00:00,1.487,30.7,1011.95,4.0
2006-03-02 07:00:00,0.908,30.8,1010.9,4.85
2006-03-02 08:00:00,0.24,31.0,1009.9,5.4
2006-03-02 09:00:00,-0.242,31.0,1009.45,6.0
2006-03-02 10:00:00,-0.367,30.4,1009.65,5.300000000000001
2006-03-02 11:00:00,-0.207,29.4,1009.9,5.6
2006-03-02 12:00:00,0.226,28.35,1010.15,7.199999999999999
2006-03-02 13:00:00,0.8,27.35,1010.6,7.4
2006-03-02 14:00:00,1.333,26.5,1011.2,7.050000000000001
2006-03-02 15:00:00,1.783,25.85,1011.8,7.45
2006-03-02 16:00:00,2.032,25.4,1012.2,7.7
2006-03-02 17:00:00,1.925,25.05,1012.2,6.95
2006-03-02 18:00:00,1.478,24.55,1012.05,6.0
2006-03-02 19:00:00,0.916,24.0,1011.8,5.95
2006-03-02 20:00:00,0.308,23.6,1011.45,6.9
2006-03-02 21:00:00,-0.168,23.25,1011.45,7.0
2006-03-02 22:00:00,-0.339,22.950000000000003,1011.8,6.35
2006-03-02 23:00:00,-0.167,22.55,1012.0,6.199999999999999
2006-03-03 00:00:00,0.207,22.55,1012.35,4.35
2006-03-03 01:00:00,0.761,23.6,1013.1,3.5
2006-03-03 02:00:00,1.322,25.55,1013.8,3.55
2006-03-03 03:00:00,1.839,27.55,1014.5,1.9
